lang,langLabel
http://www.wikidata.org/entity/Q251,Java
http://www.wikidata.org/entity/Q2005,JavaScript
http://www.wikidata.org/entity/Q2378,Visual Basic
http://www.wikidata.org/entity/Q2407,C++
http://www.wikidata.org/entity/Q5301,TeX
http://www.wikidata.org/entity/Q15777,C
http://www.wikidata.org/entity/Q28865,Python
http://www.wikidata.org/entity/Q34010,Haskell
http://www.wikidata.org/entity/Q34280,Plankalkül
http://www.wikidata.org/entity/Q37227,Go
http://www.wikidata.org/entity/Q41574,PL/SQL
http://www.wikidata.org/entity/Q42478,Perl
http://www.wikidata.org/entity/Q42979,BASIC
http://www.wikidata.org/entity/Q47607,SQL
http://www.wikidata.org/entity/Q50077,Visual Basic .NET
http://www.wikidata.org/entity/Q51798,Clojure
http://www.wikidata.org/entity/Q54871,SPARQL
http://www.wikidata.org/entity/Q58329,HyperTalk
http://www.wikidata.org/entity/Q81294,Mathematica
http://www.wikidata.org/entity/Q81348,C--
http://www.wikidata.org/entity/Q81571,Pascal
http://www.wikidata.org/entity/Q83303,Fortran
http://www.wikidata.org/entity/Q131140,COBOL
http://www.wikidata.org/entity/Q132874,Lisp
http://www.wikidata.org/entity/Q143419,Blitz BASIC
http://www.wikidata.org/entity/Q163468,Prolog
http://www.wikidata.org/entity/Q165372,CLIPS
http://www.wikidata.org/entity/Q165436,assembly language
http://www.wikidata.org/entity/Q174841,IBM BASIC
http://www.wikidata.org/entity/Q187560,Scheme
http://www.wikidata.org/entity/Q188436,ALGOL
http://www.wikidata.org/entity/Q188531,Objective-C
http://www.wikidata.org/entity/Q195929,FreeBASIC
http://www.wikidata.org/entity/Q201436,Logo
http://www.wikidata.org/entity/Q204693,Karel
http://www.wikidata.org/entity/Q206040,Mercury
http://www.wikidata.org/entity/Q206904,R
http://www.wikidata.org/entity/Q207316,Lua
http://www.wikidata.org/entity/Q212569,Simula
http://www.wikidata.org/entity/Q212587,OCaml
http://www.wikidata.org/entity/Q213970,AWK
http://www.wikidata.org/entity/Q218170,PostScript
http://www.wikidata.org/entity/Q223433,PL/I
http://www.wikidata.org/entity/Q234657,ActionScript
http://www.wikidata.org/entity/Q235086,Smalltalk
http://www.wikidata.org/entity/Q239406,Standard ML of New Jersey
http://www.wikidata.org/entity/Q252340,Common Lisp Object System
http://www.wikidata.org/entity/Q258778,Extensible Application Markup Language
http://www.wikidata.org/entity/Q259138,ECMAScript
http://www.wikidata.org/entity/Q262003,Newsqueak
http://www.wikidata.org/entity/Q263490,AS/400 Control Language
http://www.wikidata.org/entity/Q263544,Common Intermediate Language
http://www.wikidata.org/entity/Q275131,Scratch
http://www.wikidata.org/entity/Q275472,Forth
http://www.wikidata.org/entity/Q277713,A-0 System
http://www.wikidata.org/entity/Q285886,Haxe
http://www.wikidata.org/entity/Q295232,AMOS
http://www.wikidata.org/entity/Q295250,AMPL
http://www.wikidata.org/entity/Q296187,APL
http://www.wikidata.org/entity/Q296704,ARLA
http://www.wikidata.org/entity/Q300841,MIRC scripting language
http://www.wikidata.org/entity/Q300897,Bc (programming language)
http://www.wikidata.org/entity/Q319268,D
http://www.wikidata.org/entity/Q334879,Erlang
http://www.wikidata.org/entity/Q337272,Commodore BASIC
http://www.wikidata.org/entity/Q337922,CORC
http://www.wikidata.org/entity/Q343587,Action!
http://www.wikidata.org/entity/Q344108,Active Oberon
http://www.wikidata.org/entity/Q355968,adenine
http://www.wikidata.org/entity/Q368880,XL
http://www.wikidata.org/entity/Q369096,Pharo
http://www.wikidata.org/entity/Q369244,VisSim
http://www.wikidata.org/entity/Q375533,Kent Recursive Calculator
http://www.wikidata.org/entity/Q377986,Clean
http://www.wikidata.org/entity/Q380523,ABAP
http://www.wikidata.org/entity/Q381247,QBasic
http://www.wikidata.org/entity/Q383994,J
http://www.wikidata.org/entity/Q385325,Modelica
http://www.wikidata.org/entity/Q389350,Transaction Application Language
http://www.wikidata.org/entity/Q393768,Agilent VEE
http://www.wikidata.org/entity/Q446168,SR
http://www.wikidata.org/entity/Q460584,Scala
http://www.wikidata.org/entity/Q464622,Lustre
http://www.wikidata.org/entity/Q471181,Amiga E
http://www.wikidata.org/entity/Q473201,Turbo Pascal
http://www.wikidata.org/entity/Q477690,CUDA
http://www.wikidata.org/entity/Q490481,Turing
http://www.wikidata.org/entity/Q504453,Groovy
http://www.wikidata.org/entity/Q519163,Geometric Description Language
http://www.wikidata.org/entity/Q522041,SNOBOL
http://www.wikidata.org/entity/Q526649,IBM RPG II
http://www.wikidata.org/entity/Q536471,NATURAL
http://www.wikidata.org/entity/Q539268,Inform
http://www.wikidata.org/entity/Q544927,Limbo
http://www.wikidata.org/entity/Q575650,Rust
http://www.wikidata.org/entity/Q579880,CLIST
http://www.wikidata.org/entity/Q580448,Falcon
http://www.wikidata.org/entity/Q597330,Standard ML
http://www.wikidata.org/entity/Q602012,Sather
http://www.wikidata.org/entity/Q606550,Simulink
http://www.wikidata.org/entity/Q608565,Cobra
http://www.wikidata.org/entity/Q609180,Quartz Composer
http://www.wikidata.org/entity/Q609804,JavaFX Script
http://www.wikidata.org/entity/Q620464,G-code
http://www.wikidata.org/entity/Q621618,ATS
http://www.wikidata.org/entity/Q627600,Visual Prolog
http://www.wikidata.org/entity/Q642207,CHILL
http://www.wikidata.org/entity/Q648619,F♯
http://www.wikidata.org/entity/Q667290,HAL/S
http://www.wikidata.org/entity/Q667812,ATLAS Transformation Language
http://www.wikidata.org/entity/Q672307,NetLogo
http://www.wikidata.org/entity/Q681360,OpenCL
http://www.wikidata.org/entity/Q685820,REXX
http://www.wikidata.org/entity/Q732089,Eiffel
http://www.wikidata.org/entity/Q753868,Visual FoxPro
http://www.wikidata.org/entity/Q756175,Io
http://www.wikidata.org/entity/Q762464,Squeak
http://www.wikidata.org/entity/Q767018,Microsoft Small Basic
http://www.wikidata.org/entity/Q775159,CLU
http://www.wikidata.org/entity/Q776372,Information Processing Language
http://www.wikidata.org/entity/Q777358,Modula-2
http://www.wikidata.org/entity/Q780803,Miranda
http://www.wikidata.org/entity/Q782397,AutoLISP
http://www.wikidata.org/entity/Q787227,Automatically Programmed Tools
http://www.wikidata.org/entity/Q797302,B
http://www.wikidata.org/entity/Q810009,BCPL
http://www.wikidata.org/entity/Q820978,Script.NET
http://www.wikidata.org/entity/Q827233,NewLISP
http://www.wikidata.org/entity/Q838062,Occam
http://www.wikidata.org/entity/Q840410,PowerShell
http://www.wikidata.org/entity/Q840543,IBM RPG
